GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Sachsen;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Schweden;weiblich;-;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;5;5;5;5;-;5;-;5;5;5;-;5;5;-;-;-;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Schweden;Insgesamt;-;5;5;-;-;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;5;-;5;5;5;-;5;5;10;10;10;10;10;5;10;-;5;5;5;5;5;10;5;-;5;5;5;5;5;5;5;-;5;-;-;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Serbien;weiblich;5;15;20;15;10;10;15;15;5;10;10;15;15;15;10;10;15;10;10;10;10;10;15;15;15;15;15;15;20;20;25;15;30;20;25;20;20;20;25;15;15;25;20;20;20;10;20;10;15;15;5;10;10;10;5;5;5;5;5;-;5;-;5;-;5;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Serbien;Insgesamt;15;25;30;30;25;30;25;30;20;20;20;30;25;30;20;30;30;20;20;25;25;20;35;30;35;40;40;45;50;50;55;45;60;45;50;50;55;60;65;45;40;60;50;40;45;40;45;45;45;45;40;30;35;15;10;20;15;10;15;20;20;10;10;10;10;5;10;10;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Slowakei;weiblich;20;35;40;45;45;40;40;40;30;35;25;30;25;30;35;25;30;30;30;25;20;35;25;45;35;45;40;35;45;50;55;55;50;60;45;55;60;45;50;35;60;40;40;50;50;45;35;25;35;30;30;25;20;25;10;20;25;10;10;10;10;5;5;-;5;10;5;5;5;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Slowakei;Insgesamt;45;80;85;85;100;85;85;80;60;65;55;65;55;55;65;55;60;55;50;50;55;75;45;80;70;75;95;80;100;90;105;105;105;115;100;115;110;105;95;90;105;85;90;80;85;85;70;65;55;65;60;55;45;45;20;35;45;30;35;20;20;20;15;5;10;15;10;5;10;10;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Slowenien;weiblich;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;5;-;-;5;5;5;5;5;5;5;5;5;5;5;5;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Slowenien;Insgesamt;5;-;5;-;5;-;-;-;5;5;-;5;-;-;5;5;5;-;-;5;-;5;-;5;5;10;5;5;10;10;15;10;10;10;5;5;10;5;10;10;10;5;5;5;5;5;5;5;5;5;5;5;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Spanien;weiblich;5;5;10;5;5;5;5;-;5;5;5;-;5;5;5;5;5;5;5;5;30;15;20;25;30;30;40;45;30;40;45;40;45;35;30;35;30;25;20;20;25;25;25;20;15;20;20;15;15;10;20;15;5;10;5;10;10;5;10;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Spanien;Insgesamt;10;10;20;5;10;15;15;15;15;5;10;10;10;10;15;10;10;10;20;20;40;30;45;55;60;65;80;85;80;85;95;85;95;80;60;70;65;50;45;55;55;60;50;45;40;40;40;40;35;25;35;25;20;30;15;20;15;15;15;15;10;15;5;10;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Tschechien;weiblich;35;50;40;50;55;50;50;60;45;50;45;55;50;60;55;50;45;45;35;45;45;45;40;50;50;60;70;85;115;90;110;105;110;100;115;95;115;110;115;150;105;100;125;115;110;115;115;115;90;70;70;65;70;45;40;35;45;40;30;30;20;15;25;20;25;15;20;20;10;5;10;10;10;5;10;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Tschechien;Insgesamt;60;105;105;105;105;115;95;110;80;100;95;105;90;120;100;105;80;85;65;85;80;80;85;100;105;105;135;160;205;180;185;195;200;180;195;165;190;200;200;220;190;170;200;190;185;200;180;165;155;145;130;110;120;90;70;70;80;70;55;50;45;35;45;35;45;25;35;30;20;20;15;20;15;10;10;10;10;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Türkei;weiblich;10;25;30;25;20;30;25;25;25;25;20;25;20;25;30;25;25;25;25;30;20;30;30;35;35;45;60;60;65;70;45;50;65;65;45;70;65;65;55;55;60;45;50;45;40;30;35;30;30;20;35;25;15;20;10;25;10;15;10;10;5;5;5;5;5;5;5;5;-;5;5;-;5;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Türkei;Insgesamt;40;50;55;45;50;65;50;60;50;50;45;40;50;55;55;45;55;65;50;65;70;100;110;115;105;140;150;180;165;160;145;155;165;150;140;160;160;160;140;155;155;135;145;145;125;115;130;140;135;105;115;95;90;75;60;95;85;55;55;45;40;40;20;20;15;25;20;15;10;10;10;10;10;10;5;5;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Ukraine;weiblich;10;15;15;10;15;15;15;20;15;20;20;20;25;30;25;25;25;25;30;30;35;55;50;60;65;80;85;75;95;70;85;85;90;110;120;105;110;100;105;115;105;110;110;125;110;115;90;110;105;105;110;105;70;75;80;70;50;55;50;60;65;55;50;60;40;45;25;35;40;25;30;30;35;35;40;45;25;25;20;10;20;30;35;40;40;20;10;10;10;5;5;5;-;-;-;20;-
31.12.2021;Sachsen;Ukraine;Insgesamt;20;20;30;20;35;35;25;40;25;35;45;35;50;55;45;45;45;45;70;65;80;110;120;130;135;185;195;185;220;165;190;200;215;235;245;220;230;220;235;215;185;210;215;195;185;215;175;190;170;180;185;175;135;130;130;120;100;105;80;105;105;100;80;85;55;65;60;50;65;50;50;55;60;65;70;75;45;35;25;20;30;45;60;60;55;35;20;25;15;15;10;5;5;5;-;25;-
31.12.2021;Sachsen;Ungarn;weiblich;15;20;20;20;20;25;20;20;20;10;20;10;15;15;20;20;10;15;20;20;25;20;25;35;35;45;40;65;60;50;65;75;55;55;55;60;55;45;45;45;45;35;55;55;40;55;45;50;35;30;35;30;35;25;15;20;20;20;10;15;15;20;15;15;5;15;20;10;10;15;20;10;15;20;20;15;15;10;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Ungarn;Insgesamt;30;40;45;30;40;45;40;35;35;20;30;20;40;30;35;35;15;30;35;40;60;50;45;70;85;90;90;120;130;115;125;155;120;125;125;130;115;120;105;105;90;80;110;130;95;125;125;125;80;80;90;65;90;70;70;45;65;55;50;70;70;75;80;75;75;100;110;120;85;85;110;110;95;65;60;45;30;35;15;10;10;5;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Vereinigtes Königreich;weiblich;-;-;5;5;5;5;-;-;-;5;-;5;-;5;5;-;-;-;-;5;10;10;10;10;15;15;10;20;25;15;25;20;15;15;15;20;15;10;5;10;5;5;5;10;10;5;10;5;5;5;5;5;5;-;5;-;5;5;5;5;5;-;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Vereinigtes Königreich;Insgesamt;-;10;5;5;5;5;-;5;5;10;-;5;5;5;5;5;-;5;5;5;15;20;20;20;35;30;30;55;55;45;55;50;35;35;45;55;35;30;35;30;30;30;25;30;25;25;30;30;35;20;20;20;20;20;35;25;20;25;20;25;20;10;20;20;10;15;10;15;15;10;10;10;5;5;5;10;5;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Zypern;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;10;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Zypern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;5;10;10;10;5;-;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Insgesamt;weiblich;775;895;960;985;920;935;825;795;730;720;720;720;690;710;620;585;575;555;580;635;820;990;995;1075;1245;1345;1420;1290;1390;1300;1180;1290;1250;1150;1150;1150;975;1020;925;975;875;950;875;755;755;765;710;710;665;610;600;605;520;535;435;410;420;335;325;320;280;250;230;205;215;155;155;125;120;90;85;105;90;85;90;85;60;60;35;50;45;45;50;45;45;30;30;20;10;15;10;10;10;10;10;30;-
31.12.2021;Sachsen-Anhalt;Insgesamt;Insgesamt;1555;1915;2005;2050;1950;1980;1690;1665;1530;1495;1480;1460;1395;1435;1305;1300;1260;1195;1325;1600;2075;2710;2885;2995;3355;3565;3700;3485;3560;3360;3095;3310;3105;2915;2770;2705;2530;2515;2290;2290;2130;2185;2025;1855;1810;1850;1745;1640;1575;1505;1395;1495;1305;1385;1145;1030;1035;940;840;830;745;695;530;540;545;415;420;375;320;245;215;255;190;195;195;170;115;105;80;75;80;85;80;80;80;60;50;35;25;30;20;15;10;15;10;40;-
31.12.2021;Sachsen-Anhalt;Albanien;weiblich;10;10;5;10;10;10;10;10;10;10;10;10;5;5;5;5;-;5;10;5;10;15;10;10;15;15;25;15;20;20;20;20;25;15;20;15;15;10;15;10;5;10;15;10;5;5;-;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Albanien;Insgesamt;15;20;20;25;25;20;20;20;20;15;20;20;10;10;5;10;10;10;20;15;20;30;30;25;35;30;45;40;40;40;45;45;45;40;40;40;35;25;30;30;20;25;25;25;20;20;20;15;20;15;5;10;5;10;10;-;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Armenien;weiblich;-;5;-;-;5;5;-;-;5;-;-;-;-;5;5;-;-;5;5;5;-;-;5;5;5;5;5;5;-;-;5;-;-;5;5;5;5;5;10;5;10;5;-;5;5;5;-;-;5;-;5;-;-;-;-;-;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Armenien;Insgesamt;5;10;5;5;5;10;-;-;5;-;-;5;5;5;5;5;5;5;5;10;5;5;10;5;10;5;10;10;5;5;10;10;5;10;5;5;5;10;15;5;15;10;5;5;5;5;5;-;5;-;5;5;5;5;10;5;10;5;5;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Aserbaidschan;weiblich;-;5;-;-;5;5;-;5;5;-;5;-;-;-;5;-;-;5;5;-;-;5;5;5;5;10;20;10;10;5;5;5;5;10;10;5;5;5;5;5;5;5;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Aserbaidschan;Insgesamt;5;5;5;5;5;10;5;5;10;5;10;-;5;-;5;5;5;5;5;5;5;10;15;15;10;15;30;25;20;15;15;5;15;15;10;15;10;10;10;5;5;10;5;10;5;5;5;-;5;5;5;5;5;10;-;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Belarus;weiblich;-;-;-;-;-;-;-;5;-;-;5;5;-;5;-;-;-;5;5;5;5;5;-;-;-;5;5;5;10;10;10;10;10;10;10;10;10;15;5;5;5;5;15;15;10;10;15;10;10;5;10;10;15;5;5;5;5;10;-;-;-;-;5;5;-;5;5;5;-;-;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Belarus;Insgesamt;-;5;-;5;-;5;5;5;5;5;5;5;5;5;5;5;-;5;5;5;5;10;5;5;5;10;5;5;10;15;20;15;15;15;15;15;15;20;10;5;5;10;15;20;15;10;20;15;10;5;10;15;15;15;5;5;10;10;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;-;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Belgien;weiblich;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Belgien;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;-;5;-;5;-;-;5;-;-;5;-;5;5;-;-;-;-;5;-;-;-;-;-;5;-;-;5;-;5;5;5;5;5;-;5;-;-;5;5;-;5;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Bosnien und Herzegowina;weiblich;5;5;5;10;10;5;5;10;10;10;5;10;10;10;10;5;5;5;15;5;10;5;5;5;10;15;10;15;15;10;10;15;5;10;5;5;10;10;5;15;10;10;5;5;5;5;5;5;5;5;5;10;5;-;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Bosnien und Herzegowina;Insgesamt;15;15;20;20;15;20;15;15;15;15;15;20;20;25;20;20;15;15;20;10;10;10;10;20;20;25;20;25;25;25;20;25;15;25;15;10;20;20;15;25;20;20;15;10;15;20;10;15;20;20;15;15;10;10;15;15;10;10;5;5;10;5;5;5;-;-;5;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Bulgarien;weiblich;20;35;30;25;20;30;25;25;25;20;25;30;45;20;30;30;25;20;25;20;30;40;40;25;30;50;40;40;40;45;50;30;50;40;40;45;35;35;35;35;40;45;40;30;40;35;45;35;35;20;20;35;30;30;15;10;15;15;25;15;10;5;5;10;-;5;5;5;-;5;-;5;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Bulgarien;Insgesamt;40;80;75;70;45;70;45;55;45;45;55;60;75;55;50;60;50;50;40;50;75;95;85;55;70;95;95;90;90;100;105;85;100;100;100;95;85;90;80;90;80;100;105;75;85;85;105;75;75;80;55;75;65;65;45;40;35;35;40;40;35;25;20;25;20;10;15;15;5;5;-;10;5;10;5;5;5;5;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Dänemark;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Dänemark;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Estland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Estland;Insgesamt;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;5;-;-;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Finnland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Finnland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;5;5;-;-;5;-;-;5;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Frankreich;weiblich;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;5;5;10;10;10;-;5;5;10;5;5;5;5;5;5;5;-;5;5;-;5;5;5;5;-;5;5;5;5;5;5;-;5;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Frankreich;Insgesamt;-;5;5;-;5;-;5;-;5;-;-;-;-;-;-;-;-;5;-;10;5;10;10;10;15;5;15;10;15;10;10;10;10;10;10;10;5;10;10;5;5;10;5;5;5;5;5;5;5;10;10;-;5;5;5;-;5;5;5;5;5;-;5;-;5;5;5;-;5;-;-;5;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Georgien;weiblich;-;5;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;5;-;5;5;5;5;-;5;-;-;5;5;-;5;5;5;-;5;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Georgien;Insgesamt;5;5;-;-;5;-;-;5;-;-;-;-;5;5;5;5;-;5;-;5;5;10;5;10;5;10;15;5;10;10;10;5;10;5;10;10;10;10;5;15;5;5;5;5;5;10;10;-;5;-;5;5;-;-;-;-;5;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Griechenland;weiblich;10;5;10;5;5;10;5;5;10;5;5;10;5;10;10;10;10;5;10;10;5;10;15;5;15;15;10;15;10;15;10;10;10;10;10;10;15;15;5;15;10;15;10;5;10;10;10;15;10;20;10;10;10;15;10;5;5;5;5;5;5;5;5;-;10;5;5;-;5;-;-;5;-;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Griechenland;Insgesamt;15;15;20;15;15;20;15;15;15;10;15;20;10;20;15;20;20;10;10;25;15;20;35;20;30;40;30;40;25;35;25;30;40;15;30;30;35;35;25;40;30;30;35;30;30;30;35;45;30;35;40;40;30;35;40;20;35;30;20;20;20;20;15;10;20;10;15;10;15;10;5;5;5;5;5;5;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Irland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Irland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
