GENESIS-Tabelle: 12521-0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Niedersachsen;Rumänien;Insgesamt;960;1070;1080;1050;945;865;805;730;670;660;595;635;630;620;590;490;530;485;670;945;1280;1390;1465;1525;1600;1580;1625;1785;1845;1870;1880;2000;2140;2185;2115;1920;1720;1535;1475;1360;1400;1450;1460;1445;1420;1310;1300;1360;1220;1190;1110;1095;1000;1100;930;485;395;350;330;275;235;225;190;130;125;105;95;80;50;45;35;40;25;20;25;15;20;15;15;15;10;10;10;10;10;10;5;5;5;5;-;5;-;5;-;5;-
31.12.2021;Niedersachsen;Russische Föderation;weiblich;25;45;55;40;65;70;75;70;70;80;105;90;90;95;105;85;85;95;95;95;115;95;110;125;145;160;145;200;190;185;215;230;275;275;305;335;350;340;405;410;430;445;435;440;445;430;405;390;325;290;285;305;225;210;190;215;170;175;170;180;175;170;130;125;115;105;100;115;100;85;65;60;65;55;60;55;40;30;25;15;40;45;45;55;50;40;45;20;20;15;15;15;5;10;5;25;-
31.12.2021;Niedersachsen;Russische Föderation;Insgesamt;55;75;105;85;130;140;145;150;140;175;200;195;205;205;200;170;190;200;200;205;210;180;200;220;240;250;225;280;275;280;325;350;395;400;430;465;475;460;525;565;585;605;615;640;635;665;600;590;505;475;485;460;390;365;325;340;280;285;290;255;270;270;215;215;180;180;175;170;150;125;110;100;95;90;105;85;65;40;30;30;55;70;70;80;80;65;55;30;35;30;15;20;10;15;5;40;-
31.12.2021;Niedersachsen;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Schweden;weiblich;5;10;10;20;5;10;10;5;10;15;15;5;10;10;5;5;5;5;10;5;10;15;20;10;25;15;20;20;25;15;20;25;15;15;15;15;10;20;10;10;10;10;10;10;15;10;10;10;10;10;15;20;10;10;10;10;20;10;10;10;10;5;5;5;5;5;5;10;5;5;5;5;10;15;5;10;10;15;10;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Schweden;Insgesamt;15;25;20;25;20;25;15;15;25;25;25;15;30;20;10;15;15;20;20;15;15;20;25;25;35;25;35;30;40;30;30;35;20;25;30;35;25;30;30;20;20;20;25;20;35;25;30;20;15;20;30;30;20;25;15;25;35;20;25;25;15;15;10;10;15;10;15;15;10;10;10;15;10;20;10;15;15;25;15;10;10;5;10;10;5;5;5;5;5;5;5;-;-;-;-;5;-
31.12.2021;Niedersachsen;Serbien;weiblich;75;110;105;85;105;110;125;130;120;155;125;120;135;135;140;140;120;140;130;170;130;135;135;165;175;170;175;150;180;185;180;165;185;180;185;210;175;185;170;180;200;145;160;150;185;180;150;150;135;135;130;105;120;110;105;90;75;80;65;85;50;60;50;70;60;65;75;85;75;95;90;90;85;85;70;55;35;30;25;35;20;20;20;20;15;15;10;10;-;5;-;5;5;-;-;5;-
31.12.2021;Niedersachsen;Serbien;Insgesamt;160;210;210;190;200;225;250;270;235;290;270;250;255;245;285;275;245;290;275;295;280;265;280;325;335;325;340;285;370;395;395;355;370;380;355;380;360;385;345;360;365;310;355;320;370;350;300;345;315;305;300;225;250;245;220;195;170;205;155;160;130;120;110;130;110;105;115;120;105;150;160;170;165;165;135;120;80;70;50;75;55;45;30;40;30;25;20;20;10;10;10;5;5;-;5;5;-
31.12.2021;Niedersachsen;Slowakei;weiblich;15;15;20;20;15;10;20;15;5;20;20;20;15;15;10;10;10;10;15;10;15;20;25;15;25;25;20;40;30;40;40;40;35;40;50;30;35;40;35;35;35;45;45;40;40;30;40;25;30;25;30;15;20;20;15;15;10;10;15;10;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Slowakei;Insgesamt;25;35;40;35;35;30;40;30;20;40;40;30;35;25;25;30;20;20;30;20;30;30;45;35;50;40;35;80;65;75;65;75;70;80;90;65;80;80;75;70;60;80;75;75;70;55;65;45;50;50;45;35;25;30;30;30;25;20;25;15;20;10;10;15;10;10;5;5;-;5;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Slowenien;weiblich;5;5;10;5;5;5;5;5;5;5;-;5;5;5;5;5;5;-;5;5;5;-;5;5;5;5;5;5;5;10;10;10;10;5;10;5;5;-;15;15;5;5;10;5;5;10;5;5;5;5;5;5;-;-;5;10;5;-;-;-;-;5;-;-;5;5;5;5;5;5;10;5;5;10;10;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Slowenien;Insgesamt;10;10;10;10;10;15;10;15;10;10;5;10;10;5;10;10;5;5;5;5;5;5;10;10;10;20;15;20;15;15;20;25;15;10;25;10;20;20;20;30;20;15;15;15;10;20;15;15;15;15;15;15;10;5;10;15;10;5;10;5;5;5;5;5;5;5;5;5;5;10;10;15;10;15;15;5;-;5;5;5;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Spanien;weiblich;10;20;25;40;30;30;35;35;30;30;30;35;35;50;30;25;30;30;30;35;65;55;105;80;100;105;100;110;100;125;100;120;120;100;115;100;90;70;100;90;105;90;85;105;100;135;105;120;105;120;115;120;110;105;80;90;90;90;80;80;50;75;55;50;40;55;50;40;50;55;40;65;50;55;45;55;65;55;40;40;35;40;15;20;30;15;25;20;15;20;10;5;5;5;5;10;-
31.12.2021;Niedersachsen;Spanien;Insgesamt;25;45;50;65;55;65;70;60;60;70;65;60;70;85;75;55;70;65;65;70;120;100;175;165;185;200;210;225;245;270;235;250;265;230;230;220;210;185;215;205;240;205;205;250;240;270;230;265;235;260;245;230;225;200;205;185;185;175;170;165;105;140;110;95;95;100;105;100;115;120;100;125;100;115;90;100;115;120;80;70;65;65;40;50;55;40;40;40;30;30;20;15;15;10;15;15;-
31.12.2021;Niedersachsen;Tschechien;weiblich;5;5;5;5;10;10;10;10;5;10;15;5;10;5;10;5;10;10;5;5;5;10;5;10;15;10;15;20;20;25;30;30;35;35;25;30;30;20;15;35;30;25;50;40;45;40;30;30;30;15;25;25;20;10;10;10;20;15;10;10;10;10;5;5;10;5;5;10;5;10;10;10;-;5;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Tschechien;Insgesamt;5;15;10;10;20;20;20;15;15;25;20;20;15;15;25;20;15;25;10;15;15;25;20;20;25;20;35;35;40;50;50;55;60;60;50;55;60;50;45;65;50;50;85;65;70;70;45;60;50;35;40;45;40;25;25;20;30;25;20;20;10;20;10;15;10;5;10;10;10;10;10;15;5;5;5;10;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Türkei;weiblich;65;95;95;110;105;120;125;125;100;115;115;110;135;135;165;160;180;185;200;215;215;240;660;725;700;730;635;650;665;645;675;665;680;655;660;605;635;680;660;710;830;860;890;885;910;910;885;955;1050;950;985;955;865;795;640;800;775;700;595;565;430;565;370;340;310;395;400;470;425;480;455;655;545;545;495;455;495;475;380;335;290;355;245;265;165;125;95;85;65;50;45;35;25;20;10;35;-
31.12.2021;Niedersachsen;Türkei;Insgesamt;145;205;220;215;210;240;230;260;205;235;245;260;255;300;315;315;355;370;420;440;445;485;1335;1485;1480;1575;1360;1430;1540;1475;1555;1570;1570;1555;1505;1355;1390;1405;1425;1560;1785;1775;1810;1850;1850;1840;1860;1930;2005;1870;1950;1930;1805;1685;1380;1785;1760;1665;1395;1290;945;1095;765;710;660;850;780;740;605;635;605;955;850;895;840;805;950;890;780;745;655;685;560;575;385;290;205;205;160;105;80;65;40;25;20;55;-
31.12.2021;Niedersachsen;Ukraine;weiblich;15;15;20;25;20;25;20;25;25;20;45;35;35;35;40;35;45;40;40;45;40;50;55;90;85;105;135;135;140;140;115;145;165;185;175;170;155;170;180;170;165;180;190;145;160;125;150;135;130;150;135;125;115;105;125;85;85;75;65;85;85;80;80;75;65;70;50;55;45;65;50;65;70;70;60;60;35;30;35;25;55;50;55;70;75;45;40;20;25;15;25;20;15;10;10;45;-
31.12.2021;Niedersachsen;Ukraine;Insgesamt;25;35;35;45;35;45;55;55;60;45;85;65;75;75;85;80;85;90;85;80;85;85;105;140;150;170;215;205;200;215;185;225;255;280;260;255;245;235;270;245;245;265;260;200;245;200;215;190;200;215;205;205;180;160;185;135;140;135;110;130;130;120;135;110;110;110;90;90;75;100;85;100;110;110;105;95;55;45;40;35;85;70;95;120;110;80;70;45;40;35;25;40;25;15;15;70;-
31.12.2021;Niedersachsen;Ungarn;weiblich;25;40;30;50;35;35;35;30;40;30;35;35;35;40;40;25;35;25;30;45;40;60;45;65;60;65;75;85;105;100;115;100;95;105;95;95;70;90;75;90;80;100;90;90;90;95;105;95;100;45;55;60;75;70;60;35;45;35;25;25;20;25;15;15;20;15;10;15;5;5;5;5;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Ungarn;Insgesamt;50;75;60;95;70;75;60;70;75;70;65;75;75;80;80;60;70;55;70;110;90;135;140;150;160;165;180;190;220;235;255;240;225;240;215;220;190;225;205;210;230;225;220;235;240;260;260;250;210;150;165;165;160;165;140;100;110;95;85;70;65;75;45;45;40;35;35;35;15;20;15;15;15;10;5;5;10;5;5;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Niedersachsen;Vereinigtes Königreich;weiblich;5;5;5;5;15;10;10;10;10;5;15;5;10;10;10;5;10;5;5;10;10;20;25;15;25;20;35;30;25;35;40;30;30;20;25;20;20;20;25;10;25;30;25;20;20;25;20;20;25;20;30;35;20;30;25;20;30;25;20;30;30;25;25;30;35;40;30;15;15;15;35;20;30;25;20;20;5;15;20;15;5;10;10;5;10;5;10;5;5;5;10;10;5;-;5;20;-
31.12.2021;Niedersachsen;Vereinigtes Königreich;Insgesamt;5;10;20;10;20;20;20;20;20;15;30;20;20;15;15;20;20;15;10;15;25;30;40;35;45;40;75;75;60;85;80;75;80;70;75;65;65;60;70;60;70;70;75;80;80;90;70;85;90;100;120;135;100;125;155;105;150;150;150;155;155;140;115;120;135;130;125;85;70;75;95;85;80;95;75;60;30;55;50;30;30;25;30;25;35;20;15;15;15;10;15;15;10;5;5;25;-
31.12.2021;Niedersachsen;Zypern;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;-;5;-;-;5;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Zypern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;5;5;5;10;-;-;5;5;5;5;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Insgesamt;weiblich;9235;12845;13685;13945;14275;14560;13510;13475;12705;12925;12245;12495;12140;11995;11250;10460;10155;10020;10340;11335;12560;14265;17960;19290;21140;22505;23540;24405;25265;25725;25960;26710;26650;26955;26065;25415;25455;24850;25310;25665;25470;26330;25115;24590;24260;24160;23875;24065;23705;22730;22020;21135;19850;18730;16765;16425;15845;14910;13515;12840;11575;12075;10615;10015;9290;9765;9905;9470;9135;9515;8735;9930;9230;8620;8050;7070;6455;5500;4900;4625;3890;4010;3370;3050;2630;2130;1725;1450;1175;1010;745;735;540;425;330;1390;-
31.12.2021;Nordrhein-Westfalen;Insgesamt;Insgesamt;18935;26405;28120;28825;29340;29785;27635;27770;26570;26940;25765;25940;25570;25210;23545;22165;21845;21835;22565;24790;27970;32805;42120;44360;48440;50935;52650;54775;55870;57260;57475;59720;58890;58835;57215;54735;54570;53115;52585;53555;52905;54960;52500;51230;50990;50475;50175;50040;48860;47105;45945;44305;42795;40205;36200;35480;34630;32820;29820;27465;24345;24970;22060;20800;19460;19865;18575;17035;15810;16080;14935;17265;16535;16050;15755;14085;12780;11570;10380;9945;8650;8990;7675;6655;5660;4595;3745;3195;2535;2040;1460;1365;950;765;585;2315;-
31.12.2021;Nordrhein-Westfalen;Albanien;weiblich;140;160;135;150;150;220;200;175;155;180;165;155;135;150;135;130;115;135;135;140;150;185;200;225;260;280;300;330;330;365;335;345;305;330;320;260;280;270;215;245;210;185;145;175;150;145;110;120;110;70;80;60;60;55;50;45;35;35;35;25;30;20;20;20;15;25;10;10;10;5;5;10;-;10;5;5;-;5;5;5;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Albanien;Insgesamt;315;335;325;305;355;445;445;380;365;370;340;355;285;305;290;295;295;330;345;320;395;445;510;485;525;605;675;720;705;745;720;765;685;680;680;570;605;630;520;540;490;450;410;420;400;380;295;300;285;235;235;185;175;150;135;115;95;100;90;60;70;55;45;45;35;45;30;20;10;10;20;10;5;10;10;10;5;5;5;10;5;5;-;5;5;-;5;-;-;-;-;-;-;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Armenien;weiblich;25;25;55;60;60;85;70;50;60;55;45;70;55;50;55;45;45;45;55;45;55;45;45;40;45;55;60;75;70;70;95;80;90;85;80;80;100;100;95;85;85;105;75;80;60;60;50;50;50;40;40;35;35;35;30;40;35;25;25;30;30;25;30;25;30;15;20;25;15;10;10;5;5;10;5;5;10;-;-;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Armenien;Insgesamt;60;65;110;115;130;170;130;115;135;125;115;130;130;105;130;105;100;100;120;95;100;95;95;85;90;100;100;130;125;140;170;130;150;160;150;145;170;180;185;145;170;180;155;150;120;120;120;100;105;75;75;60;80;70;60;60;65;55;55;65;60;55;40;50;50;30;35;40;30;15;15;15;10;10;10;10;10;5;-;5;5;5;5;5;5;-;-;-;-;-;-;-;5;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Aserbaidschan;weiblich;40;50;70;115;110;85;80;85;85;90;65;95;75;90;80;55;65;60;75;45;50;50;55;50;65;70;70;100;95;90;125;120;130;110;105;115;115;105;90;95;95;90;70;80;60;55;60;50;60;40;35;40;40;45;45;30;35;30;30;30;25;25;40;20;20;25;20;15;15;15;10;10;10;10;15;20;10;10;-;-;5;10;5;5;5;5;5;5;5;-;5;-;-;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Aserbaidschan;Insgesamt;85;115;140;205;215;195;170;180;180;185;145;200;160;190;175;125;145;155;150;125;115;110;115;105;110;145;140;180;185;170;225;235;245;225;230;245;225;220;185;195;200;190;180;180;125;120;110;120;105;85;100;85;85;90;80;65;75;50;65;65;50;40;65;35;35;40;35;25;25;25;25;20;20;15;20;30;10;15;5;5;10;15;10;10;10;5;5;5;5;-;5;-;-;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Belarus;weiblich;5;5;10;5;15;15;15;15;15;15;15;15;20;20;15;10;15;20;20;25;15;25;25;25;35;35;45;35;55;65;65;70;90;95;75;90;90;100;120;125;85;130;105;125;105;95;95;95;80;75;85;70;65;45;50;40;40;35;40;30;40;25;25;25;20;20;15;15;15;15;20;10;20;15;15;10;10;5;5;5;5;10;5;10;20;10;5;5;5;-;5;5;-;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Belarus;Insgesamt;10;10;20;10;25;20;25;25;25;35;35;35;30;35;35;20;30;40;40;40;30;55;35;40;45;55;60;55;75;90;105;105;125;120;110;125;125;135;145;150;120;180;130;155;135;115;125;120;105;95;115;95;90;60;70;65;60;50;55;45;55;35;40;35;30;30;20;25;30;25;25;15;25;25;25;15;10;10;5;10;10;15;15;15;25;15;5;5;5;5;5;5;-;5;-;10;-
31.12.2021;Nordrhein-Westfalen;Belgien;weiblich;10;20;35;20;20;30;30;25;30;25;30;40;25;25;25;10;20;20;20;40;45;60;60;90;90;95;80;85;85;105;90;85;80;85;75;80;85;75;95;80;75;70;75;75;70;70;70;85;85;95;95;80;115;110;90;95;90;105;100;120;105;90;120;105;120;110;90;105;100;100;100;90;95;80;80;60;45;50;60;45;35;25;30;35;20;30;25;15;15;10;15;10;15;15;5;35;-
31.12.2021;Nordrhein-Westfalen;Belgien;Insgesamt;25;50;65;45;45;50;55;55;60;50;55;70;60;55;45;30;45;50;45;75;80;115;130;155;165;170;175;165;185;225;200;200;160;180;175;185;190;185;185;165;185;180;155;175;160;180;160;185;180;210;220;190;280;240;220;245;225;265;250;295;270;245;265;240;270;210;200;195;195;195;160;160;150;160;135;110;75;95;105;90;65;70;65;70;50;60;55;40;35;20;30;20;25;20;10;60;-
31.12.2021;Nordrhein-Westfalen;Bosnien und Herzegowina;weiblich;135;135;150;130;125;125;130;145;150;135;125;135;150;105;150;120;135;130;130;130;120;145;195;230;315;320;335;310;290;295;385;390;350;435;405;370;420;390;395;400;450;410;415;390;385;360;420;395;375;370;360;325;320;320;285;280;250;270;240;275;235;240;230;250;240;260;335;305;370;385;285;280;280;210;190;185;95;80;90;75;75;70;55;35;30;30;20;20;10;5;5;5;-;-;-;10;-
31.12.2021;Nordrhein-Westfalen;Bosnien und Herzegowina;Insgesamt;245;270;300;275;270;285;270;280;310;285;265;300;320;270;295;250;295;255;255;255;255;300;410;475;600;675;685;640;590;635;785;820;800;890;870;795;820;865;810;875;940;865;940;900;885;870;925;875;880;825;795;710;725;720;700;610;560;570;510;550;465;475;470;480;405;455;490;470;550;630;510;620;650;470;485;405;245;210;205;155;165;135;115;90;70;50;50;35;20;15;10;10;5;5;5;10;-
31.12.2021;Nordrhein-Westfalen;Bulgarien;weiblich;380;695;745;825;800;810;720;725;715;675;655;720;735;660;640;610;620;545;630;720;740;880;810;710;680;805;835;880;930;850;955;965;1030;995;980;995;1010;980;1005;945;920;950;885;875;850;795;770;750;700;625;585;535;550;530;405;350;340;300;270;270;210;220;175;165;130;130;110;90;80;65;50;65;70;40;40;30;25;20;20;15;10;15;10;5;5;10;5;5;10;5;-;-;5;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Bulgarien;Insgesamt;795;1470;1550;1665;1655;1630;1480;1485;1490;1395;1405;1385;1500;1360;1280;1255;1255;1120;1220;1395;1505;1710;1625;1400;1385;1680;1665;1800;1890;1875;1990;2065;2180;2135;2075;2105;2140;2135;2140;2065;2040;2100;1930;1870;1935;1815;1770;1700;1565;1390;1325;1275;1310;1185;940;820;760;735;645;590;480;480;380;345;290;275;200;185;155;120;90;95;95;75;55;45;40;35;30;30;10;15;20;10;10;15;5;10;10;5;5;-;5;-;-;10;-
31.12.2021;Nordrhein-Westfalen;Dänemark;weiblich;-;5;5;5;5;10;5;5;5;5;5;5;10;10;5;5;5;5;5;10;10;10;5;10;10;10;20;15;15;10;15;15;15;20;20;15;10;15;15;20;15;15;20;15;20;20;20;15;25;20;15;15;15;30;15;15;25;10;20;15;15;10;15;15;15;10;15;15;10;10;10;10;15;15;15;15;25;20;15;15;10;5;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Dänemark;Insgesamt;-;15;10;15;10;15;10;10;10;5;10;5;15;15;10;10;10;15;10;15;15;20;15;25;20;25;25;35;25;30;35;30;35;35;40;25;30;35;30;25;30;30;40;35;35;35;45;35;45;45;45;35;45;60;45;50;55;40;45;30;35;30;30;25;40;25;15;30;15;15;15;15;20;25;25;25;30;30;20;20;15;5;10;5;5;-;-;5;5;-;-;5;-;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Estland;weiblich;-;5;5;5;5;10;10;5;-;5;-;10;-;5;10;5;5;5;-;5;5;10;10;10;10;10;5;10;15;10;25;20;20;20;25;20;15;30;25;20;20;20;25;25;20;25;20;15;10;10;15;15;10;10;10;5;10;5;5;5;10;10;5;5;5;5;5;5;10;5;5;-;-;5;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Estland;Insgesamt;-;10;10;10;15;10;20;10;5;10;5;15;5;15;10;5;10;15;10;15;5;15;15;15;15;15;10;20;20;25;35;35;40;40;30;25;25;45;45;30;30;25;40;35;25;30;25;25;15;15;20;20;15;10;10;10;15;5;10;10;10;10;5;5;5;5;10;10;10;10;5;5;-;5;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Finnland;weiblich;-;5;5;-;10;5;-;5;5;10;5;5;5;-;5;5;-;5;5;10;10;15;15;10;15;15;25;30;20;10;30;35;30;25;25;25;25;25;30;30;15;25;25;20;20;20;30;20;20;25;15;15;25;20;25;15;15;25;10;10;10;20;15;10;20;15;20;25;30;45;55;35;35;40;40;35;35;25;25;15;20;5;5;10;5;-;-;5;-;5;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Finnland;Insgesamt;-;5;10;5;15;5;5;10;10;15;10;15;10;10;15;10;-;10;10;10;15;25;20;25;25;20;45;45;35;20;50;50;50;40;40;45;40;45;40;45;30;35;45;40;35;35;45;30;35;35;30;30;30;30;35;30;30;40;20;25;20;35;30;20;30;20;25;30;40;45;55;40;40;45;40;35;35;30;30;15;20;5;5;10;5;-;-;5;-;5;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Frankreich;weiblich;35;40;45;45;55;55;75;70;65;40;60;60;45;45;60;50;55;55;75;120;135;125;185;160;215;205;260;240;255;235;235;215;205;225;205;195;195;190;180;165;195;180;200;210;195;175;170;170;220;230;215;200;185;160;185;170;150;160;140;125;115;125;140;130;130;135;130;130;125;135;135;170;140;140;130;95;85;65;50;45;35;25;30;20;20;25;10;10;15;10;10;10;10;-;10;30;-
31.12.2021;Nordrhein-Westfalen;Frankreich;Insgesamt;65;80;95;100;105;115;130;125;125;95;100;115;95;95;115;95;115;110;140;190;210;235;325;285;360;365;455;435;440;445;445;440;400;425;405;375;405;370;375;340;390;340;370;360;360;335;340;330;390;400;390;330;335;290;315;315;290;260;255;210;205;225;240;210;225;235;205;205;200;220;215;250;225;215;195;155;130;100;80;65;50;50;50;35;35;30;20;15;25;15;15;15;15;5;10;45;-
31.12.2021;Nordrhein-Westfalen;Georgien;weiblich;20;25;35;40;30;50;50;40;40;35;35;55;40;30;40;35;40;25;20;25;25;25;30;40;60;55;75;70;90;130;145;140;105;115;100;90;85;100;75;90;95;85;90;80;75;60;65;55;35;40;25;15;25;20;15;20;20;15;15;20;15;15;10;15;5;15;15;10;10;10;10;10;10;5;5;-;5;5;5;5;5;5;-;5;-;5;5;-;-;5;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Georgien;Insgesamt;35;55;70;70;70;110;110;90;90;80;75;90;80;75;75;55;65;50;45;55;50;50;70;85;115;110;135;140;155;215;215;235;185;195;180;160;165;200;150;160;170;145;150;140;145;110;105;95;70;80;55;40;50;40;50;35;35;25;25;35;25;30;25;30;20;25;25;15;15;10;15;10;10;5;15;5;5;10;5;5;5;5;5;5;-;5;5;-;-;5;-;-;-;-;-;-;-
