GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Bayern;Portugal;Insgesamt;45;80;70;95;80;75;80;70;70;70;70;75;80;65;70;85;70;80;115;115;125;130;165;180;175;190;175;215;205;220;265;220;265;260;235;260;230;260;255;255;275;260;265;280;290;330;345;325;320;290;295;305;290;275;255;210;220;215;185;215;165;140;120;130;105;95;60;65;60;50;50;40;55;85;70;60;35;40;30;25;35;30;30;25;25;10;15;10;10;5;10;5;-;-;-;5;-
31.12.2021;Bayern;Rumänien;weiblich;1110;1355;1325;1370;1290;1240;1000;915;820;785;720;865;840;785;715;700;665;605;680;825;1065;1200;1325;1495;1590;1560;1620;1845;1880;2020;2075;2265;2550;2520;2520;2240;2065;1960;1690;1670;1725;1850;1870;1870;1825;1630;1695;1720;1425;1435;1350;1425;1430;1420;1345;690;575;565;515;490;440;460;390;380;390;325;295;285;205;185;195;185;160;140;110;95;95;80;70;60;60;75;60;40;45;50;45;30;20;20;20;15;5;10;10;25;-
31.12.2021;Bayern;Rumänien;Insgesamt;2330;2850;2755;2715;2675;2535;2155;1910;1690;1620;1425;1725;1675;1640;1465;1435;1385;1230;1515;2010;2610;2950;3090;3500;3690;3675;3945;4325;4465;4730;4950;5455;6105;6005;6060;5620;5120;4820;4315;4235;4415;4510;4415;4435;4465;4055;4080;4035;3505;3435;3360;3315;3370;3370;3125;1540;1340;1310;1195;1045;950;935;760;710;665;560;520;450;345;310;295;275;240;190;155;145;130;120;95;95;90;100;85;60;75;60;50;35;25;30;30;20;10;15;15;35;-
31.12.2021;Bayern;Russische Föderation;weiblich;65;85;85;100;125;140;120;135;150;160;130;155;145;165;155;150;155;160;175;205;205;245;240;295;330;380;370;405;415;420;550;605;645;700;745;740;785;740;750;775;830;760;760;760;720;665;605;560;550;490;430;440;395;360;340;310;305;300;295;275;255;255;215;205;190;175;165;190;145;125;115;130;120;125;130;120;90;55;50;45;85;80;95;90;90;60;55;40;40;25;15;15;15;10;15;45;-
31.12.2021;Bayern;Russische Föderation;Insgesamt;140;165;200;200;230;255;245;275;315;305;275;315;305;325;330;310;310;340;350;415;375;430;455;505;520;595;595;635;625;625;755;860;925;1025;1020;1045;1090;1035;1050;1085;1090;1045;1055;1065;1085;960;960;880;860;775;735;710;650;610;560;520;490;485;485;455;465;425;345;345;315;305;290;280;235;220;195;190;185;215;220;195;135;95;70;70;135;130;155;145;160;95;80;70;60;45;30;25;25;15;15;55;-
31.12.2021;Bayern;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Schweden;weiblich;10;5;10;10;10;10;10;10;10;10;15;10;15;15;15;10;15;5;15;15;25;15;15;30;20;30;30;30;40;55;45;40;35;35;25;25;25;40;30;35;15;35;30;35;30;45;40;40;40;35;30;35;20;30;30;30;25;30;20;20;10;10;20;15;10;10;15;15;10;15;15;15;15;20;20;15;30;20;25;10;20;10;10;5;5;10;10;5;5;-;-;-;-;-;-;10;-
31.12.2021;Bayern;Schweden;Insgesamt;20;15;20;15;20;25;20;20;25;25;25;25;30;25;30;20;30;15;25;35;30;25;30;55;55;60;70;60;80;110;80;85;85;80;65;60;55;75;55;65;50;75;60;70;65;85;85;75;75;70;80;60;45;80;60;65;55;65;45;45;35;30;45;35;25;25;25;25;20;25;30;25;35;35;30;25;35;30;35;20;25;15;20;10;10;15;10;5;5;5;-;5;-;5;5;15;-
31.12.2021;Bayern;Serbien;weiblich;125;135;130;120;100;120;95;105;120;90;85;115;110;115;110;105;95;115;100;100;110;135;180;220;205;270;310;310;330;390;340;330;340;380;360;355;305;380;405;330;360;360;315;345;340;335;340;310;325;280;270;240;180;180;155;150;140;135;110;120;110;105;85;100;100;100;155;195;190;240;200;250;205;175;190;110;75;90;75;60;45;35;35;35;30;15;10;10;10;10;5;-;-;-;-;5;-
31.12.2021;Bayern;Serbien;Insgesamt;260;300;250;220;205;225;220;235;220;195;200;225;230;210;205;220;220;230;225;235;220;265;385;445;470;540;635;605;705;745;710;715;710;810;760;780;720;785;830;730;765;775;705;755;760;740;730;710;685;630;610;570;470;435;390;360;335;305;255;260;230;250;180;180;165;170;205;270;255;355;310;425;405;360;355;240;175;175;155;135;95;75;80;65;45;30;25;10;20;15;5;5;-;-;-;5;-
31.12.2021;Bayern;Slowakei;weiblich;95;105;125;105;125;105;80;90;80;75;95;85;80;95;85;70;60;75;60;75;95;115;90;130;140;155;180;195;260;250;275;265;275;265;315;285;325;315;340;365;375;370;365;340;305;315;300;285;205;205;185;150;135;130;115;115;105;90;90;95;85;55;55;65;50;50;40;25;35;30;25;20;25;20;10;5;5;10;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Slowakei;Insgesamt;180;230;255;220;255;195;175;190;160;150;200;170;165;170;175;135;140;145;120;160;185;235;220;315;305;350;360;385;515;540;590;585;605;605;670;635;695;700;670;715;750;745;735;720;635;650;605;540;440;430;375;330;300;290;260;250;255;225;215;200;175;130;115;125;100;95;65;50;60;50;40;35;35;25;15;15;10;15;5;5;5;5;5;-;5;5;-;-;-;5;-;-;5;-;-;-;-
31.12.2021;Bayern;Slowenien;weiblich;30;40;35;30;35;35;25;35;25;20;25;20;30;20;30;15;15;15;25;25;25;35;30;35;45;45;65;60;45;70;60;75;90;80;75;65;75;60;65;75;85;75;75;85;65;70;80;85;90;60;80;70;65;45;50;45;35;40;25;35;25;25;35;25;30;35;60;60;75;100;110;125;95;75;70;50;40;40;25;25;25;15;20;10;10;10;10;5;5;5;5;-;-;-;-;5;-
31.12.2021;Bayern;Slowenien;Insgesamt;60;55;70;75;75;65;60;55;65;50;55;55;65;45;60;35;35;35;40;50;45;65;75;70;100;115;140;105;115;135;125;155;190;155;175;165;180;155;145;185;180;165;175;195;170;170;195;190;190;160;170;155;125;105;105;95;105;105;75;80;70;60;60;60;55;60;85;70;90;130;155;195;175;160;160;105;85;100;70;65;50;40;35;35;20;20;20;15;10;5;5;5;-;5;-;5;-
31.12.2021;Bayern;Spanien;weiblich;80;100;70;100;80;110;85;90;70;90;100;75;70;90;70;75;55;65;80;75;170;210;205;210;220;250;275;260;295;315;325;295;345;355;300;285;310;275;275;225;285;255;240;230;270;255;265;265;240;225;185;205;165;165;190;135;115;125;90;115;90;85;75;60;50;60;45;45;50;50;35;55;45;50;50;35;50;35;40;35;25;20;25;30;30;20;20;15;15;10;10;15;10;5;5;10;-
31.12.2021;Bayern;Spanien;Insgesamt;145;200;160;195;180;200;170;175;155;160;190;190;155;190;160;165;125;135;165;175;315;395;395;420;480;495;535;550;615;615;650;615;705;690;615;620;630;570;600;555;560;570;530;495;545;540;540;520;485;435;390;430;340;345;350;275;245;260;195;215;190;165;150;130;105;115;95;90;90;85;75;100;90;100;95;85;100;65;75;60;45;45;50;45;60;40;40;40;35;25;20;20;15;10;10;20;-
31.12.2021;Bayern;Tschechien;weiblich;65;90;90;100;95;105;90;105;95;90;75;110;80;75;90;70;80;85;85;85;85;130;110;110;135;160;165;170;245;250;225;270;280;315;275;290;275;270;285;330;320;360;415;435;415;410;450;445;420;370;345;300;240;225;180;210;195;180;165;170;125;130;130;120;115;110;120;105;90;90;105;90;75;65;65;75;40;30;35;30;15;15;10;5;5;-;5;-;5;10;5;-;5;5;5;5;-
31.12.2021;Bayern;Tschechien;Insgesamt;130;175;200;220;185;200;180;190;190;175;170;220;180;180;170;140;155;160;160;170;175;230;235;230;265;290;335;355;470;470;485;545;550;580;535;545;535;540;560;610;590;660;770;775;715;735;745;740;725;620;585;520;445;400;365;385;365;365;340;315;250;245;220;225;230;185;205;170;150;155;150;140;120;115;110;100;70;60;55;50;30;25;15;15;10;5;10;5;10;10;5;-;5;5;5;5;-
31.12.2021;Bayern;Türkei;weiblich;110;170;135;110;130;155;115;145;160;130;115;120;125;125;135;135;130;215;225;320;335;405;1390;1545;1655;1480;1445;1485;1535;1550;1480;1540;1565;1485;1445;1400;1380;1345;1415;1630;1870;1825;1900;1890;1905;1975;2065;2165;2235;2275;2300;2245;1980;1790;1475;1945;1810;1685;1330;1195;905;1145;840;745;720;905;1000;1010;1050;1135;1035;1405;1240;1190;1110;965;1005;855;725;725;530;615;465;375;310;255;175;160;150;90;75;70;35;25;20;45;-
31.12.2021;Bayern;Türkei;Insgesamt;230;350;275;230;265;320;260;300;295;260;245;255;240;285;265;270;305;455;535;675;765;885;3015;3345;3540;3405;3200;3270;3370;3410;3370;3455;3655;3535;3320;3145;3030;2885;3050;3485;3905;3980;4045;4090;4110;4150;4225;4420;4515;4465;4480;4390;4190;3795;3215;4280;4235;4015;3480;2830;1970;2190;1635;1575;1580;2095;2020;1620;1445;1445;1395;2085;1945;1930;1880;1750;1930;1665;1535;1555;1230;1300;1030;890;685;515;375;380;355;195;140;120;70;50;45;80;-
31.12.2021;Bayern;Ukraine;weiblich;65;60;80;90;80;95;95;110;115;110;100;105;115;110;95;100;125;120;125;150;155;170;180;220;300;310;305;370;400;445;420;480;460;520;485;505;475;500;475;450;445;450;490;390;380;395;355;345;310;300;260;265;235;200;235;205;190;140;170;155;160;160;170;140;135;105;135;130;80;105;110;110;135;125;180;155;90;80;45;60;105;80;120;110;115;75;60;40;25;45;25;30;15;15;10;40;-
31.12.2021;Bayern;Ukraine;Insgesamt;130;150;165;180;150;195;200;235;220;235;215;200;225;235;240;225;220;220;260;290;315;330;340;390;500;530;515;565;595;675;625;730;700;800;760;775;710;730;700;665;650;650;700;575;555;585;525;495;450;450;405;410;375;310;345;315;290;265;265;260;260;250;270;235;210;190;205;205;155;195;185;180;210;210;285;250;130;130;75;90;160;145;195;190;200;130;105;70;45;70;50;45;25;20;15;55;-
31.12.2021;Bayern;Ungarn;weiblich;245;345;345;310;330;300;280;270;270;230;255;250;320;285;255;275;250;240;225;310;285;360;365;410;465;480;600;655;725;735;840;815;815;780;765;775;770;715;665;710;715;745;735;735;810;785;895;745;680;680;605;545;570;510;530;415;375;360;345;255;260;250;240;170;190;210;170;160;150;105;100;80;65;75;50;45;45;40;30;30;30;25;10;15;5;5;10;5;10;5;5;5;5;-;-;10;-
31.12.2021;Bayern;Ungarn;Insgesamt;490;705;665;665;670;600;595;575;520;500;540;525;585;590;550;560;490;455;475;615;655;795;845;930;1055;1100;1285;1440;1595;1615;1815;1810;1800;1790;1805;1840;1875;1700;1695;1765;1830;1845;1890;1940;2045;1990;2215;1925;1620;1635;1485;1435;1525;1300;1210;1055;920;900;820;700;650;650;595;465;480;485;390;350;305;235;175;170;135;125;100;80;75;70;55;45;45;40;20;20;15;10;15;10;15;10;5;10;5;5;-;15;-
31.12.2021;Bayern;Vereinigtes Königreich;weiblich;20;30;30;30;30;40;25;30;30;35;35;40;30;40;35;35;15;30;25;40;45;70;60;80;100;90;80;100;110;125;125;100;115;95;100;95;105;90;90;90;60;80;90;95;65;80;70;85;70;90;95;70;80;75;85;70;65;70;70;60;75;45;50;50;60;45;45;50;55;40;45;55;45;40;60;50;25;40;30;35;10;20;15;15;15;15;5;5;5;-;5;10;5;10;-;15;-
31.12.2021;Bayern;Vereinigtes Königreich;Insgesamt;35;60;50;55;55;65;60;60;75;75;70;75;60;65;70;65;40;55;45;60;95;150;120;175;200;195;200;240;270;325;300;290;270;265;260;250;270;250;245;240;185;215;230;230;195;220;205;225;220;255;245;235;235;225;270;245;225;255;225;200;210;165;210;170;180;165;135;125;150;125;110;135;125;105;145;100;70;90;65;85;30;45;45;35;35;40;20;25;10;10;15;15;10;10;5;25;-
31.12.2021;Bayern;Zypern;weiblich;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;10;10;10;10;5;5;5;5;5;5;5;-;-;-;5;5;-;-;-;-;5;5;-;-;-;-;-;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Zypern;Insgesamt;-;-;5;5;5;5;-;-;5;-;5;-;-;-;-;-;-;-;5;-;5;-;5;5;15;5;15;20;15;10;15;15;10;15;10;10;5;5;5;5;5;10;10;5;5;5;5;5;5;5;-;5;-;-;5;5;-;5;5;5;-;-;5;-;-;-;5;-;5;-;5;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Insgesamt;weiblich;2010;2620;2615;2760;2805;2870;2455;2370;2370;2270;2300;2315;2220;2175;2120;2015;1935;1900;1890;2195;2515;2840;3315;3610;4010;4375;4490;4735;4930;5005;5020;5230;5225;5040;4970;4730;4915;4675;4750;4740;4790;4885;4655;4570;4570;4530;4490;4355;4305;4205;4040;3925;3800;3700;3295;3115;2990;2960;2630;2600;2430;2305;2025;1910;1795;1805;1810;1575;1570;1540;1380;1535;1330;1330;1155;1005;865;765;705;635;560;570;470;430;375;295;235;210;185;175;135;115;85;85;60;270;-
31.12.2021;Rheinland-Pfalz;Insgesamt;Insgesamt;4050;5320;5450;5615;5825;5890;5115;5060;4810;4835;4790;4850;4805;4720;4425;4310;4095;4210;4220;4915;5745;6665;8135;8360;9405;10190;10395;10940;11040;11225;11335;11670;11615;11455;11025;10585;10580;10130;10140;10145;10105;10250;9940;9800;9680;9495;9460;9275;9030;8745;8515;8430;8010;7875;7065;6765;6555;6360;5830;5455;5045;4825;4295;4010;3755;3645;3505;2975;2890;2750;2515;2755;2620;2565;2355;2110;1760;1595;1455;1385;1210;1205;1025;925;775;615;510;420;370;320;250;200;170;130;95;460;-
31.12.2021;Rheinland-Pfalz;Albanien;weiblich;35;40;35;35;35;30;35;20;35;30;30;25;30;30;25;10;25;20;20;15;25;15;35;55;50;60;70;85;80;85;70;75;65;65;60;40;50;65;40;40;35;30;25;30;25;20;25;20;10;10;15;10;15;15;10;10;10;15;5;5;5;5;-;5;-;5;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Albanien;Insgesamt;70;80;70;65;70;65;75;60;65;65;65;55;55;55;40;45;50;45;45;35;60;50;65;110;95;130;145;165;175;180;150;145;130;140;125;105;120;135;100;100;95;80;75;75;75;65;75;60;60;40;55;30;30;35;25;35;20;25;15;15;15;10;5;15;10;10;5;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Armenien;weiblich;5;10;15;20;15;15;30;15;15;10;20;10;10;15;15;10;20;10;15;10;5;10;15;10;10;20;10;10;20;20;15;20;25;20;35;25;25;20;10;30;35;30;15;15;20;20;20;20;15;15;5;10;15;10;10;10;15;5;5;10;10;10;10;5;5;10;5;10;5;5;5;5;-;5;5;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Armenien;Insgesamt;15;25;40;35;40;40;45;30;45;40;30;35;35;30;30;30;35;30;40;35;20;20;30;20;20;30;15;20;35;30;35;35;50;35;55;45;55;40;40;50;60;50;40;30;35;35;40;25;30;25;20;20;25;20;20;15;20;15;15;15;20;20;15;10;15;15;10;10;10;5;10;10;5;5;5;5;-;5;-;-;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Aserbaidschan;weiblich;10;15;20;25;30;25;20;20;10;25;30;20;20;25;10;15;15;10;10;5;5;10;10;10;10;15;20;20;30;30;25;30;25;30;25;35;25;35;20;25;15;15;10;20;10;5;10;10;10;10;5;5;5;10;5;5;10;5;10;10;5;5;-;5;5;5;5;-;-;-;-;-;-;-;-;5;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Aserbaidschan;Insgesamt;15;30;30;45;60;50;45;45;35;45;50;50;45;40;30;30;25;25;20;15;15;20;25;25;20;25;35;40;40;50;40;50;50;60;50;70;45;60;50;45;40;40;30;30;30;20;20;25;15;15;5;10;15;15;20;15;15;15;15;15;10;10;5;5;10;5;5;5;-;5;5;5;5;-;-;5;5;-;5;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Belarus;weiblich;-;-;5;-;-;-;-;5;-;5;-;-;-;-;-;5;5;5;5;5;-;5;-;-;5;5;10;5;10;5;10;10;20;20;30;15;25;25;30;20;30;30;25;30;25;20;20;25;25;15;15;25;20;10;15;5;10;10;15;15;10;10;10;5;5;5;5;-;10;-;5;5;-;5;5;5;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Belarus;Insgesamt;-;-;5;-;5;5;-;5;5;5;5;5;5;5;5;10;5;5;5;10;5;10;5;-;5;5;20;10;20;15;10;20;30;25;35;25;35;30;35;20;35;35;30;35;30;25;30;30;30;20;20;25;25;15;20;5;15;15;15;15;15;15;10;10;10;5;5;5;10;-;5;5;5;5;5;5;-;-;-;5;5;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Belgien;weiblich;5;10;5;10;10;10;5;5;5;10;10;10;15;10;10;10;10;-;5;10;15;10;10;10;25;30;15;15;10;15;20;20;15;15;15;15;15;15;20;10;25;15;20;20;15;15;10;20;15;25;20;30;15;25;20;25;15;30;20;25;30;20;30;25;25;15;15;20;20;20;20;15;25;15;15;10;10;10;5;5;-;5;5;5;5;5;-;-;-;-;-;-;-;5;-;5;-
31.12.2021;Rheinland-Pfalz;Belgien;Insgesamt;10;20;10;15;20;15;10;15;10;25;15;15;15;20;20;20;15;5;15;15;20;20;20;25;40;45;35;25;40;40;35;40;30;40;35;30;30;35;35;30;45;45;40;45;40;45;30;40;40;50;45;55;40;50;45;45;35;60;40;45;55;50;55;50;50;40;35;35;35;40;25;25;40;30;25;20;15;20;15;15;5;5;10;10;5;5;5;5;-;5;-;-;5;5;-;10;-
31.12.2021;Rheinland-Pfalz;Bosnien und Herzegowina;weiblich;25;30;25;30;30;25;30;30;30;20;30;20;25;30;20;30;25;25;35;25;25;35;35;50;60;45;60;65;40;50;70;85;60;75;75;70;75;80;60;70;75;55;70;60;75;75;65;75;65;60;55;55;50;65;50;55;40;50;40;40;55;35;40;30;20;35;40;40;50;50;35;45;30;25;30;20;15;10;10;15;5;5;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Bosnien und Herzegowina;Insgesamt;50;60;55;55;60;50;70;60;50;50;65;50;60;60;45;60;45;45;65;40;45;60;70;100;115;110;120;145;100;125;150;155;145;165;175;150;175;180;145;155;150;145;165;150;165;160;165;155;145;155;135;115;130;125;105;110;105;105;85;85;90;70;75;60;50;70;60;60;70;90;60;85;95;70;60;50;35;25;20;25;15;20;10;5;5;10;5;5;5;5;5;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Bulgarien;weiblich;110;180;190;215;205;180;190;180;180;160;165;190;205;180;140;160;150;160;130;150;185;175;195;180;195;180;185;210;235;220;265;255;285;280;265;260;260;280;265;260;245;270;230;270;235;260;230;220;200;220;190;175;165;155;140;125;105;90;70;100;75;65;55;50;45;60;25;25;25;25;15;25;20;15;15;20;10;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Bulgarien;Insgesamt;220;375;415;410;450;395;410;390;365;340;340;345;400;385;325;320;290;315;275;310;385;390;415;370;395;395;430;480;510;480;585;575;625;620;555;590;605;565;565;540;545;585;545;565;550;565;535;515;455;480;430;425;390;380;310;285;235;215;165;215;170;155;115;105;95;105;60;45;45;45;25;35;30;20;20;25;15;10;5;5;10;10;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Dänemark;weiblich;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;5;5;5;5;5;5;5;5;10;5;10;-;5;-;5;-;-;5;-;-;5;-;5;-;5;5;5;5;5;-;10;5;5;5;5;10;5;5;5;5;5;5;5;-;5;5;5;5;5;5;5;5;5;5;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Dänemark;Insgesamt;-;5;5;-;-;-;-;-;5;-;5;5;-;-;-;5;-;-;5;5;5;5;5;10;5;5;5;5;5;10;20;10;10;-;5;5;5;5;-;10;5;5;5;5;10;5;5;5;5;10;10;5;10;10;15;15;15;15;5;10;10;10;10;5;5;5;5;5;10;5;10;5;5;5;5;5;5;5;5;5;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Rheinland-Pfalz;Estland;weiblich;-;-;-;-;-;-;5;5;-;5;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;5;-;-;-;5;5;5;10;5;-;5;5;5;10;-;5;5;5;5;10;5;5;5;-;5;-;-;-;5;5;-;5;-;-;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Estland;Insgesamt;-;5;-;-;-;-;5;5;5;5;-;5;-;-;5;-;-;-;5;-;5;5;-;-;5;5;5;5;5;5;5;10;15;10;-;15;5;5;10;5;10;5;10;5;10;10;10;10;-;5;-;-;-;5;5;5;10;-;-;-;5;-;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Finnland;weiblich;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;5;5;-;-;5;5;-;-;5;5;5;-;5;5;5;5;5;-;-;5;5;5;5;5;5;5;10;5;5;5;5;10;-;5;10;5;-;5;5;5;5;5;5;5;5;5;5;-;5;-;10;5;5;10;10;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Finnland;Insgesamt;-;-;-;5;5;-;-;-;5;-;5;5;5;5;5;-;5;5;5;5;5;5;5;5;5;5;5;5;10;10;5;10;5;5;5;10;-;10;5;5;10;10;5;5;5;15;10;10;10;5;10;5;5;10;5;5;15;10;10;10;5;10;10;5;5;10;5;5;-;10;5;5;10;10;5;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Frankreich;weiblich;10;15;10;15;10;15;20;15;15;20;15;20;15;10;20;10;15;15;15;40;45;50;60;40;45;60;65;70;50;65;55;60;65;45;45;40;55;40;55;55;55;55;55;70;60;45;70;75;80;75;80;75;60;75;85;60;75;60;70;80;60;60;65;70;80;60;70;70;70;75;85;55;80;75;70;50;20;25;20;25;25;15;5;10;15;10;10;10;5;10;10;10;10;10;5;45;-
31.12.2021;Rheinland-Pfalz;Frankreich;Insgesamt;20;35;15;30;30;30;40;25;30;40;20;30;30;30;35;20;25;30;30;65;70;85;95;95;100;110;120;115;110;125;120;115;125;110;90;90;110;90;110;115;120;115;115;135;120;100;130;150;150;135;145;170;140;160;150;150;155;135;145;165;125;130;135;150;150;130;140;135;150;130;155;135;150;140;165;100;50;55;50;50;45;35;20;25;25;20;15;15;15;15;20;10;10;10;5;60;-
