GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Bremen;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Schweden;weiblich;-;-;-;-;-;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;5;-;5;-;5;-;-;-;5;5;5;5;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Schweden;Insgesamt;-;-;5;5;-;5;5;-;5;5;5;5;5;5;-;-;-;5;5;-;5;-;-;-;5;-;5;10;-;5;5;5;5;5;5;5;5;10;5;5;10;-;5;10;5;5;5;-;5;-;5;5;5;-;-;-;5;5;5;5;5;-;-;-;5;-;-;-;5;5;5;-;-;-;5;-;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Serbien;weiblich;20;15;20;30;20;30;30;30;30;35;35;30;35;35;30;30;30;20;35;25;20;30;30;25;25;30;35;35;30;35;30;35;25;35;30;30;35;35;30;25;30;30;25;25;25;25;25;20;25;20;20;15;15;15;10;15;10;20;10;15;10;10;5;5;10;5;15;10;15;10;10;15;20;10;5;5;5;-;-;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Serbien;Insgesamt;30;35;50;45;50;55;75;70;65;60;65;70;60;50;60;55;60;60;60;50;50;55;55;50;50;60;60;60;70;65;60;50;55;60;50;60;75;60;70;50;65;60;55;65;50;45;50;45;50;45;45;40;35;35;30;30;25;25;20;30;20;20;10;10;20;10;25;25;15;15;15;35;30;20;10;20;10;5;5;10;5;5;5;-;5;5;-;-;-;5;-;-;-;-;-;-;-
31.12.2021;Bremen;Slowakei;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;5;5;-;5;5;5;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Slowakei;Insgesamt;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;5;5;5;5;5;5;5;5;5;-;5;5;5;-;5;5;5;5;-;-;-;5;5;5;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Slowenien;weiblich;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Slowenien;Insgesamt;-;5;5;5;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;5;5;5;5;-;5;5;5;5;5;-;5;5;5;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Spanien;weiblich;5;20;10;15;5;10;10;5;10;10;10;10;5;5;10;5;5;-;5;-;5;5;10;15;25;10;25;30;30;30;30;25;45;40;25;35;30;20;25;20;20;15;20;25;20;15;15;10;15;25;15;15;5;10;10;10;5;10;10;5;5;5;5;-;10;5;5;5;5;5;5;5;5;5;-;-;5;10;-;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Spanien;Insgesamt;5;30;20;25;20;25;25;15;20;15;15;20;10;10;20;10;15;10;15;5;10;10;15;25;40;35;40;60;55;60;65;60;65;80;55;60;60;40;50;50;40;40;40;50;45;40;30;30;25;35;25;30;25;25;20;20;15;15;20;10;10;10;10;5;15;10;5;5;10;15;5;10;10;15;5;10;20;15;5;5;5;-;5;5;-;5;5;5;-;5;-;5;-;-;-;-;-
31.12.2021;Bremen;Tschechien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;5;5;-;-;-;5;-;5;5;-;5;5;-;5;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Tschechien;Insgesamt;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;5;-;5;5;5;5;5;5;10;10;10;5;5;5;5;5;5;5;10;10;10;5;10;-;5;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Türkei;weiblich;15;15;20;25;35;25;40;30;30;35;30;30;35;40;35;40;35;40;30;60;65;65;155;155;165;160;155;160;150;165;155;175;150;165;160;175;155;190;165;200;230;230;215;225;220;255;275;220;240;245;245;265;240;205;135;185;205;165;150;140;115;130;105;100;90;120;125;135;155;155;135;165;165;160;140;155;155;105;100;80;70;70;65;60;35;40;25;20;20;10;5;10;5;5;5;5;-
31.12.2021;Bremen;Türkei;Insgesamt;35;45;60;60;70;45;75;65;80;70;55;70;65;70;80;80;85;90;70;110;135;135;305;310;350;335;330;365;340;370;365;390;350;400;380;360;350;395;360;420;460;475;455;465;490;480;515;470;500;500;485;530;475;435;320;435;450;410;365;335;240;270;240;210;180;230;225;195;210;205;175;240;245;280;270;300;285;235;225;200;155;185;145;135;85;75;55;60;35;30;15;20;10;5;5;15;-
31.12.2021;Bremen;Ukraine;weiblich;-;-;-;-;5;5;5;-;-;5;5;5;5;5;5;5;5;5;5;5;10;5;5;10;10;15;10;10;25;25;15;20;25;25;20;25;20;20;30;15;20;20;15;20;20;25;15;15;10;20;15;10;10;5;10;10;-;20;15;10;10;10;5;10;10;5;5;5;5;5;10;5;10;10;10;10;5;5;-;5;5;5;5;10;10;10;5;5;5;5;5;-;-;-;-;10;-
31.12.2021;Bremen;Ukraine;Insgesamt;5;5;5;5;5;10;10;5;5;10;10;10;5;15;10;10;10;15;10;15;15;15;10;15;15;20;25;15;30;35;25;30;35;35;35;40;30;30;45;25;30;25;25;30;25;40;25;25;20;30;20;20;25;10;15;10;5;25;20;15;20;15;10;20;15;10;10;10;5;5;15;15;15;15;15;15;10;5;-;10;15;5;10;15;10;15;10;5;10;10;5;-;5;-;-;15;-
31.12.2021;Bremen;Ungarn;weiblich;-;5;5;-;5;5;5;5;-;-;-;5;-;5;-;-;5;-;5;-;5;10;10;5;10;10;10;10;15;20;15;15;10;15;10;10;10;5;15;5;15;10;10;5;5;5;10;10;10;5;5;5;5;-;5;5;-;5;-;5;5;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Ungarn;Insgesamt;-;5;10;5;10;5;5;10;5;-;5;5;5;5;10;5;5;5;5;5;5;15;10;15;20;15;25;25;25;30;25;30;30;30;20;30;20;20;20;20;25;20;25;20;15;25;25;20;25;20;15;15;15;5;10;10;5;10;5;5;5;10;5;-;5;-;-;5;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Vereinigtes Königreich;weiblich;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;5;5;5;5;-;5;-;5;5;5;5;10;10;5;10;5;5;-;-;5;5;5;10;5;5;-;5;-;5;5;5;-;5;5;5;-;-;-;-;5;-;5;5;-;5;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Vereinigtes Königreich;Insgesamt;-;5;5;5;5;5;5;5;-;5;5;-;-;-;-;5;5;-;5;-;10;5;5;10;10;10;5;10;10;10;15;10;15;20;20;15;20;15;10;20;10;10;10;15;15;15;15;20;15;15;15;20;15;15;15;10;15;15;10;10;10;15;5;10;15;5;5;10;5;-;5;5;5;5;5;5;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Bremen;Zypern;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Zypern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Insgesamt;weiblich;895;1290;1360;1405;1360;1430;1270;1295;1210;1185;1165;1095;1090;1125;1045;990;1010;1040;985;1065;1175;1465;1785;2065;2320;2670;2850;3160;3280;3350;3645;3710;3730;3665;3535;3345;3450;3335;3270;3135;3135;3230;3010;2890;2845;2860;2705;2730;2690;2525;2430;2460;2180;2110;1865;1850;1885;1820;1630;1515;1390;1460;1280;1295;1220;1205;1130;1205;1115;1170;1055;1180;1045;990;985;830;760;595;595;530;465;485;385;395;280;255;200;170;150;120;90;105;90;65;45;205;-
31.12.2021;Hamburg;Insgesamt;Insgesamt;1820;2755;2775;2900;2915;2880;2625;2560;2535;2475;2465;2300;2270;2385;2225;2180;2290;2225;2200;2330;2550;3265;4210;4820;5430;5945;6270;6815;7120;7305;7685;7905;7855;7990;7585;7315;7400;7060;6755;6710;6670;6685;6340;6170;6070;6005;5875;5745;5580;5365;5140;5230;4720;4655;4115;4090;4135;3965;3535;3285;2900;3040;2620;2515;2455;2430;2240;2175;2010;2045;1830;2090;1960;1920;1885;1600;1505;1260;1200;1100;955;990;835;805;585;535;390;365;315;245;185;190;160;115;85;355;-
31.12.2021;Hamburg;Albanien;weiblich;25;15;5;10;15;10;10;15;10;5;15;10;15;10;10;5;5;5;5;5;10;20;15;25;25;40;30;45;35;45;40;35;30;30;30;25;25;25;20;15;15;10;10;10;10;5;10;5;5;5;10;5;5;10;5;-;5;5;-;5;5;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Albanien;Insgesamt;35;30;20;25;20;15;25;20;30;20;25;20;25;20;20;15;20;20;20;20;40;50;50;65;75;100;95;110;105;130;105;100;85;80;75;80;60;65;45;40;50;35;30;30;35;20;40;20;20;25;25;15;10;20;10;5;10;10;5;10;5;5;5;-;5;-;5;5;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Armenien;weiblich;5;5;5;5;5;5;5;5;5;5;5;-;5;5;5;5;5;5;5;5;5;5;-;5;10;15;10;15;10;15;20;20;10;15;10;5;10;5;10;10;10;15;10;10;10;10;10;10;10;10;10;10;10;10;5;5;5;10;10;5;5;10;5;10;5;10;5;5;5;5;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Armenien;Insgesamt;5;10;5;10;10;10;10;10;5;10;10;5;10;5;15;10;10;5;10;15;5;5;10;10;20;20;15;20;25;30;35;30;20;20;20;15;20;15;25;15;15;25;20;25;20;20;15;20;15;20;20;20;20;15;15;10;10;15;15;10;15;20;10;15;10;10;10;5;5;5;5;5;5;10;5;5;5;-;5;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Aserbaidschan;weiblich;5;-;-;5;-;-;5;-;5;-;5;5;5;5;-;10;10;10;5;5;-;5;5;5;10;10;10;15;10;10;5;10;5;5;-;5;5;5;5;10;5;10;5;5;5;5;5;5;10;5;5;5;-;5;5;-;-;-;-;-;5;-;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Aserbaidschan;Insgesamt;5;5;5;5;5;5;5;5;10;5;10;5;5;5;5;10;20;15;10;10;-;10;15;10;20;15;15;25;25;20;10;15;15;10;5;20;10;15;10;15;10;15;15;5;15;5;15;15;10;10;15;10;10;10;10;5;5;5;5;5;5;5;10;5;5;10;5;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Hamburg;Belarus;weiblich;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;5;5;5;5;5;5;5;5;5;5;5;15;5;15;10;20;10;20;20;10;20;15;10;15;10;15;10;15;10;10;15;15;15;5;15;5;10;10;5;5;5;5;5;5;5;5;5;5;-;5;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Belarus;Insgesamt;-;5;5;-;5;-;5;5;5;5;5;5;-;-;5;5;5;5;5;10;10;5;5;10;10;10;5;15;10;15;10;25;20;25;25;20;20;20;15;20;10;15;20;20;15;20;20;20;15;10;15;5;15;10;10;5;10;5;5;5;5;5;5;5;-;5;5;-;5;-;-;-;5;-;5;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Belgien;weiblich;-;-;-;5;-;-;-;-;5;-;-;5;5;5;-;5;-;-;5;5;-;-;5;5;5;5;10;-;5;5;5;5;-;5;-;5;-;5;-;5;5;5;5;5;5;10;5;5;5;5;10;5;5;5;-;-;5;5;5;-;-;-;5;-;-;-;10;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Belgien;Insgesamt;-;5;-;5;5;5;-;-;5;-;5;5;5;10;5;5;5;5;5;5;5;5;5;5;10;10;10;5;10;15;10;15;10;10;5;15;10;15;5;15;15;15;15;15;5;20;5;5;15;15;15;10;10;10;5;5;15;5;10;5;5;-;5;-;-;-;10;-;5;-;5;5;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Hamburg;Bosnien und Herzegowina;weiblich;10;5;10;10;10;10;5;10;10;5;10;10;5;15;10;5;10;5;10;5;10;10;10;15;20;25;30;30;20;40;45;30;35;30;35;40;40;35;30;35;30;20;35;35;25;40;30;35;45;35;30;40;30;40;30;30;25;30;25;25;30;35;25;25;30;40;45;35;50;35;40;30;35;45;25;25;20;10;10;15;5;15;10;5;5;10;5;-;5;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Bosnien und Herzegowina;Insgesamt;20;15;25;10;20;20;15;25;15;20;20;15;15;30;20;10;20;15;15;15;15;25;25;30;55;55;60;65;45;65;70;70;70;65;75;75;80;70;60;70;70;60;70;75;85;80;70;75;80;75;80;75;65;80;65;70;55;60;55;50;60;60;50;35;50;55;60;50;65;55;65;70;75;80;70;65;45;35;30;25;15;20;20;20;15;15;10;5;5;5;-;-;5;-;-;-;-
31.12.2021;Hamburg;Bulgarien;weiblich;25;60;55;65;55;70;60;65;65;60;45;40;45;40;45;40;30;35;35;50;45;70;55;50;60;55;90;90;85;100;85;110;120;120;100;110;120;100;100;95;105;85;80;95;100;100;85;90;75;60;80;65;65;60;45;45;40;45;40;30;25;20;20;20;20;20;15;10;10;10;10;10;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Bulgarien;Insgesamt;55;120;105;130;125;135;130;105;130;105;85;85;95;95;85;80;80;75;80;100;90;130;105;100;115;120;155;180;170;210;185;215;235;230;225;220;245;210;215;205;185;165;185;180;190;200;200;185;165;125;165;150;145;110;100;105;80;85;80;60;60;50;35;40;30;35;20;15;25;15;15;15;10;10;5;5;5;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Dänemark;weiblich;-;-;-;-;5;5;5;-;-;5;-;-;5;-;5;-;5;-;5;5;5;10;10;10;5;15;20;15;10;10;10;5;10;15;15;20;15;15;15;20;15;15;5;10;10;10;20;10;15;15;15;20;10;15;15;20;15;10;10;10;15;5;10;15;10;10;10;10;15;10;10;15;15;15;20;20;15;15;15;10;10;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Dänemark;Insgesamt;-;5;5;5;5;5;5;5;5;5;5;5;5;5;10;10;10;5;5;5;5;15;15;15;20;25;30;20;25;25;15;15;20;30;30;30;30;30;25;25;25;25;25;20;20;15;35;30;30;35;30;35;20;30;35;35;25;30;25;25;25;20;20;30;15;15;15;20;25;15;15;15;15;20;20;25;20;20;20;10;15;10;5;10;-;5;5;-;-;-;-;-;-;-;-;5;-
31.12.2021;Hamburg;Estland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;5;-;5;5;5;5;5;10;5;10;5;5;10;-;5;5;10;5;10;10;15;10;5;5;5;5;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Estland;Insgesamt;-;-;-;-;5;5;-;5;-;-;5;-;-;5;-;-;-;5;5;-;-;5;-;5;-;5;-;10;5;5;5;10;10;10;15;10;10;15;5;5;10;10;5;15;10;20;10;10;10;10;10;5;10;5;-;-;5;5;-;5;5;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Finnland;weiblich;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;5;-;5;5;5;5;5;10;15;10;10;5;-;10;5;10;5;10;10;10;10;10;15;5;5;5;5;10;10;5;5;15;-;5;5;5;5;5;5;-;5;10;-;5;5;15;20;15;20;30;15;35;25;20;15;10;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Finnland;Insgesamt;-;-;5;5;-;-;-;5;5;-;5;5;-;-;5;-;5;5;-;-;5;-;5;5;5;10;10;10;5;5;15;15;20;15;10;10;15;15;15;15;15;20;20;15;15;15;10;10;10;10;15;20;10;10;20;5;5;5;10;5;5;5;5;5;10;5;10;5;15;20;15;25;30;15;35;30;20;15;15;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Frankreich;weiblich;5;10;10;10;10;10;10;5;25;15;15;10;15;10;10;10;10;15;10;10;15;15;30;25;40;35;30;40;55;50;55;55;50;65;40;65;45;55;50;40;40;35;60;45;35;35;35;45;40;40;30;40;30;30;25;25;30;25;25;25;20;20;15;15;20;25;20;15;20;15;15;15;20;30;10;10;15;10;5;5;-;-;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-
31.12.2021;Hamburg;Frankreich;Insgesamt;15;15;25;20;30;30;25;20;40;30;25;25;30;20;20;25;25;35;25;20;25;30;45;55;70;80;75;85;110;95;110;120;105;145;125;130;130;120;105;110;110;120;120;100;85;90;80;80;80;70;65;75;50;50;55;50;50;55;45;45;30;40;35;40;40;40;30;30;35;25;25;25;25;40;25;15;25;20;15;10;10;5;5;5;5;-;-;5;-;-;5;-;5;-;-;5;-
31.12.2021;Hamburg;Georgien;weiblich;5;-;5;-;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;20;20;20;25;20;25;25;20;15;15;15;10;10;10;15;5;15;10;5;10;5;10;5;5;10;5;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Georgien;Insgesamt;5;-;10;5;10;-;-;5;5;5;-;5;-;-;-;-;-;5;5;5;10;10;10;15;30;30;30;50;35;40;45;30;25;30;30;15;20;20;20;15;20;15;10;15;15;15;15;10;10;15;5;10;5;5;-;5;5;-;-;5;5;5;5;-;-;5;-;5;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Griechenland;weiblich;10;15;5;10;15;15;15;10;15;10;15;10;10;15;5;5;10;15;10;10;10;20;15;30;25;30;30;45;55;45;50;45;60;55;45;40;40;40;45;65;50;45;50;50;50;45;65;45;45;45;45;60;45;45;50;35;45;40;35;40;50;35;45;35;60;30;20;30;30;25;35;30;30;35;35;30;30;20;25;10;25;30;15;15;10;15;15;15;5;10;5;5;5;5;-;10;-
31.12.2021;Hamburg;Griechenland;Insgesamt;15;30;20;25;30;35;25;20;30;25;25;25;20;25;20;15;25;30;25;25;25;40;35;55;55;55;55;95;100;95;95;105;115;120;105;105;100;100;100;130;110;100;110;115;100;105;120;110;120;120;100;110;115;120;120;95;115;90;85;90;110;95;110;95;100;85;75;65;70;50;60;50;50;55;80;60;60;40;45;40;50;60;45;40;30;30;30;30;15;15;10;15;5;10;5;15;-
31.12.2021;Hamburg;Irland;weiblich;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;5;5;5;5;5;-;5;-;5;5;5;-;-;5;-;5;5;5;5;10;-;-;5;5;-;-;-;5;5;-;-;5;-;5;5;-;-;5;-;-;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Irland;Insgesamt;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;5;5;5;10;5;10;10;5;10;15;15;5;20;10;10;10;10;10;10;10;10;10;10;10;10;10;5;10;15;10;5;5;5;10;10;-;-;10;5;5;5;5;5;5;-;5;5;10;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
